"ID Tenant - prefix","ID Tenant - number","ID Tenant","ID Sitio - prefix","ID Sitio - number","ID Sitio",Estado,"Ultimo cambio","Fecha de CreaciÃ³n","Tenant Solicitante","Tecnologias instaladas","CÃ³digo Site Tenant","Incremento Renta Repercutida","Costes AdecuaciÃ³n Repercutidos","TipologÃ­a Contrato","Fecha ActivaciÃ³n Sharing",CrÃ­tico,"Fecha InstalaciÃ³n Tenant"
TEN,1910,TEN-01910,SPA-CA,4411,SPA-CA04411,Activo,"2023-12-20 23:23:28",2023-04-13,ORANGE,,CA4411,,,"Zona de Ran Sharing",,false,
TEN,6618,TEN-06618,SPA-OX,2,SPA-OX00002,Activo,"2023-12-20 23:56:01",2023-04-13,ORANGE,,OX0002,,,"Zona de ExclusiÃ³n",,false,
TEN,17146,TEN-17146,,,,Inactivo,"2023-12-06 12:28:21",2023-12-06,YOIGO,,1-B4IB0713,,,,,false,
TEN,1953,TEN-01953,SPA-CO,7244,SPA-CO07244,Activo,"2023-12-21 00:18:56",2023-04-13,TELEFONICA,,1400398,,,"Contrato Marco TEL 2017",,false,
TEN,11822,TEN-11822,SPA-SE,1180,SPA-SE01180,Activo,"2023-12-21 00:04:41",2023-10-06,ORANGE,,SE1180,,,"Zona de Ran Sharing",,false,
TEN,5771,TEN-05771,SPA-MX,2051,SPA-MX02051,Activo,"2023-12-20 22:59:23",2023-04-13,VODAFONE,,139983,,,"Zona de Ran Sharing",2013-01-01,false,
TEN,14123,TEN-14123,,,,Inactivo,"2023-12-06 09:54:45",2023-12-06,YOIGO,,1-B4MU0026,,,,,false,
TEN,6536,TEN-06536,SPA-OX,22,SPA-OX00022,Activo,"2023-12-20 23:01:04",2023-04-13,VODAFONE,,56987,,,"Zona de ExclusiÃ³n",,false,
TEN,2650,TEN-02650,SPA-CX,211,SPA-CX00211,Activo,"2023-12-20 23:27:08",2023-04-13,ORANGE,,CX0211,,,"Zona de Ran Sharing",,false,
TEN,11954,TEN-11954,,,,Inactivo,"2023-12-21 09:19:45",2023-10-06,ORANGE,,SX9905,,,"Zona de Ran Sharing",,false,
TEN,6547,TEN-06547,SPA-OX,6706,SPA-OX06706,Activo,"2023-12-20 23:01:07",2023-04-13,VODAFONE,,45365,,,"Zona de Ran Sharing",,false,
TEN,5256,TEN-05256,SPA-MU,348,SPA-MU00348,Activo,"2023-12-20 23:45:53",2023-04-13,ORANGE,,MU0348,,,"Zona de Ran Sharing",,false,
TEN,8003,TEN-08003,SPA-SX,304,SPA-SX00304,Activo,"2023-12-21 00:07:08",2023-04-13,ORANGE,,SX0304,,,"Zona de ExclusiÃ³n",,false,
TEN,17163,TEN-17163,,,,Inactivo,"2023-12-06 12:28:52",2023-12-06,YOIGO,,1-B5GR3539,,,,,false,
TEN,5816,TEN-05816,SPA-MX,3304,SPA-MX03304,Activo,"2024-01-20 11:40:16",2023-04-13,VODAFONE,,32850,,,"Zona de Ran Sharing",2023-01-17,true,
TEN,16001,TEN-16001,,,,Inactivo,"2023-12-06 11:31:10",2023-12-06,YOIGO,,1-B5CO2736,,,,,false,
TEN,13099,TEN-13099,SPA-JX,8157,SPA-JX08157,Nuevo,"2023-12-03 11:37:59",2023-12-03,ORANGE,,,,,,,false,
TEN,15828,TEN-15828,,,,Inactivo,"2023-12-06 11:22:09",2023-12-06,VODAFONE,,145145,,,,,false,
TEN,7523,TEN-07523,SPA-SE,1157,SPA-SE01157,Activo,"2023-12-21 00:04:38",2023-04-13,ORANGE,,SE1157,,,"Zona de Ran Sharing",,false,
TEN,669,TEN-00669,SPA-BI,13,SPA-BI00013,Activo,"2023-12-20 23:15:57",2023-04-13,ORANGE,,BI0013,,,"Zona de ExclusiÃ³n",,false,
TEN,6231,TEN-06231,SPA-MX,6376,SPA-MX06376,Activo,"2023-12-20 23:53:44",2023-04-13,ORANGE,,MX6376,,,"Zona de ExclusiÃ³n",,false,
TEN,13520,TEN-13520,SPA-VX,4378,SPA-VX04378,Nuevo,"2023-12-03 13:04:41",2023-12-03,TELEFONICA,,,,,,,false,
TEN,5857,TEN-05857,SPA-MX,2100,SPA-MX02100,Activo,"2023-12-21 00:22:50",2023-04-13,TELEFONICA,,2805346,,,"Contrato Marco TEL 2017",,false,
TEN,3375,TEN-03375,SPA-GI,8978,SPA-GI08978,Activo,"2023-12-20 23:31:09",2023-04-13,ORANGE,,GI8978,,,"Zona de Ran Sharing",,false,
TEN,6793,TEN-06793,SPA-OX,7305,SPA-OX07305,Activo,"2023-12-20 23:58:10",2023-04-13,ORANGE,,OX7305,,,"Zona de Ran Sharing",,false,
TEN,4191,TEN-04191,SPA-JX,7901,SPA-JX07901,Activo,"2023-12-20 23:37:44",2023-04-13,ORANGE,,JX7901,,,"Zona de Ran Sharing",,false,
TEN,800,TEN-00800,SPA-MA,1050,SPA-MA01050,Activo,"2023-12-20 23:42:02",2023-05-16,ORANGE,,MA105C,,,"Zona de ExclusiÃ³n",,false,
TEN,12051,TEN-12051,,,,Inactivo,"2024-01-18 22:09:20",2023-10-06,ORANGE,,TO0515,,,"Zona de Ran Sharing",,false,
TEN,3677,TEN-03677,SPA-HU,7180,SPA-HU07180,Activo,"2023-12-20 23:33:03",2023-04-13,ORANGE,,HU7180,,,"Zona de Ran Sharing",,false,
TEN,13766,TEN-13766,,,,Inactivo,"2023-12-06 09:34:53",2023-12-06,VODAFONE,,LE-050,,,,,false,
TEN,2719,TEN-02719,,,,Inactivo,"2023-12-21 09:18:53",2023-04-13,VODAFONE,,81129,,,"Zona de Ran Sharing",,false,
TEN,6611,TEN-06611,SPA-OR,9919,SPA-OR09919,Activo,"2023-12-20 23:55:56",2023-04-13,ORANGE,,OR9919,,,"Zona de Ran Sharing",,false,
TEN,6828,TEN-06828,,,,Inactivo,"2023-12-21 09:19:14",2023-04-13,VODAFONE,,62807,,,"Zona de Ran Sharing",,false,
TEN,14900,TEN-14900,,,,Inactivo,"2023-12-06 10:33:53",2023-12-06,VODAFONE,,50213,,,,,false,
TEN,3069,TEN-03069,SPA-GI,8610,SPA-GI08610,Activo,"2023-12-20 22:54:46",2023-04-13,VODAFONE,,81426,,,"Zona de Ran Sharing",2013-01-01,false,
TEN,7486,TEN-07486,SPA-SE,817,SPA-SE00817,Activo,"2023-12-21 00:04:15",2023-04-13,ORANGE,,SE0817,,,"Zona de ExclusiÃ³n",,false,
TEN,1731,TEN-01731,SPA-BX,2443,SPA-BX02443,Activo,"2023-12-20 23:21:58",2023-04-13,ORANGE,,BX2443,,,"Zona de ExclusiÃ³n",,false,
TEN,13623,TEN-13623,SPA-CA,230,SPA-CA00230,Nuevo,"2023-12-03 13:07:45",2023-12-03,TELEFONICA,,,,,,,false,
TEN,12912,TEN-12912,SPA-BU,4136,SPA-BU04136,Activo,"2023-12-21 00:17:08",2023-11-15,ORANGE,,BU4136,,,"Zona de Ran Sharing (Tx_only)",,false,
TEN,12672,TEN-12672,SPA-CR,3090,SPA-CR03090,Activo,"2023-12-01 17:16:22",2023-11-15,LINEOX,,CR1070,,,,,false,
TEN,7671,TEN-07671,SPA-SO,9720,SPA-SO09720,Activo,"2023-12-20 23:02:17",2023-04-13,VODAFONE,,83981,,,"Zona de Ran Sharing",2013-01-01,false,
TEN,5136,TEN-05136,SPA-MU,230,SPA-MU00230,Activo,"2023-12-20 23:45:34",2023-04-13,ORANGE,,MU0230,,,"Zona de Ran Sharing",,false,
TEN,12907,TEN-12907,SPA-AV,8523,SPA-AV08523,Activo,"2023-12-21 00:17:06",2023-11-15,ORANGE,,AV8523,,,"Zona de Ran Sharing (Tx_only)",,false,
TEN,9682,TEN-09682,SPA-ZA,6963,SPA-ZA06963,Activo,"2023-12-21 00:15:33",2023-04-13,ORANGE,,ZA6963,,,"Zona de Ran Sharing",,false,
TEN,14850,TEN-14850,,,,Inactivo,"2023-12-06 10:30:30",2023-12-06,VODAFONE,,241013,,,,,false,
TEN,6747,TEN-06747,SPA-OX,6002,SPA-OX06002,Activo,"2023-12-20 23:57:36",2023-04-13,ORANGE,,OX6002,,,"Zona de Ran Sharing",,false,
TEN,15864,TEN-15864,,,,Inactivo,"2023-12-06 11:24:16",2023-12-06,VODAFONE,,81396,,,,,false,
TEN,1882,TEN-01882,SPA-CA,4108,SPA-CA04108,Activo,"2023-12-20 23:23:06",2023-04-13,ORANGE,,CA4108,,,"Zona de Ran Sharing",,false,
TEN,6808,TEN-06808,SPA-OX,9003,SPA-OX09003,Activo,"2023-12-20 23:58:20",2023-04-13,ORANGE,,OX9003,,,"Zona de Ran Sharing",,false,
TEN,1499,TEN-01499,SPA-BX,1619,SPA-BX01619,Activo,"2023-12-21 00:18:29",2023-04-13,TELEFONICA,,804258,,,"Contrato Marco TEL 2017",,false,
TEN,5110,TEN-05110,SPA-MU,104,SPA-MU00104,Activo,"2023-12-20 23:45:14",2023-04-13,ORANGE,,MU0104,,,"Zona de Ran Sharing",,false,
TEN,8331,TEN-08331,SPA-TF,6127,SPA-TF06127,Activo,"2023-12-21 00:09:03",2023-04-13,ORANGE,,TF6127,,,"Zona de ExclusiÃ³n",,false,
TEN,2240,TEN-02240,SPA-CR,4021,SPA-CR04021,Activo,"2023-12-20 22:52:04",2023-04-13,VODAFONE,,191839,,,"Zona de Ran Sharing",2020-07-27,false,
TEN,13387,TEN-13387,SPA-HX,89,SPA-HX00089,Nuevo,"2023-12-03 13:00:44",2023-12-03,TELEFONICA,,,,,,,false,
TEN,8609,TEN-08609,SPA-TO,2008,SPA-TO02008,Activo,"2023-12-21 00:09:51",2023-04-13,ORANGE,,TO2008,,,"Zona de Ran Sharing",,false,
TEN,2371,TEN-02371,SPA-CS,25,SPA-CS00025,Activo,"2023-12-20 23:25:49",2023-04-13,ORANGE,,CS0025,,,"Zona de Ran Sharing",,false,
TEN,15243,TEN-15243,,,,Inactivo,"2023-12-06 10:50:05",2023-12-06,YOIGO,,B4IB0685,,,,,false,
TEN,1962,TEN-01962,SPA-CA,4527,SPA-CA04527,Activo,"2023-12-20 23:23:38",2023-04-13,ORANGE,,CA4527,,,"Zona de Ran Sharing",,false,
TEN,11832,TEN-11832,SPA-SE,1325,SPA-SE01325,Activo,"2023-12-21 00:04:55",2023-10-06,ORANGE,,SE1325,,,"Zona de Ran Sharing",,false,
TEN,2783,TEN-02783,SPA-CX,918,SPA-CX00918,Activo,"2023-12-20 23:27:57",2023-04-13,ORANGE,,CX0918,,,"Zona de Ran Sharing",,false,
TEN,4818,TEN-04818,SPA-MA,2524,SPA-MA02524,Activo,"2023-12-20 23:42:37",2023-04-13,ORANGE,,MA2524,,,"Zona de ExclusiÃ³n",,false,
TEN,1701,TEN-01701,SPA-BX,2864,SPA-BX02864,Activo,"2023-12-20 22:50:55",2023-04-13,VODAFONE,,195245,,,"Zona de Ran Sharing",2021-09-20,false,
TEN,2296,TEN-02296,SPA-CS,252,SPA-CS00252,Activo,"2023-12-20 22:52:39",2023-04-13,VODAFONE,,197620,,,"Zona de Ran Sharing",2021-09-16,false,
TEN,3309,TEN-03309,SPA-GU,9159,SPA-GU09159,Activo,"2023-12-20 22:55:37",2023-04-13,VODAFONE,,111954,,,"Zona de Ran Sharing",2013-01-01,false,
TEN,8854,TEN-08854,SPA-VA,2102,SPA-VA02102,Activo,"2023-12-21 00:10:35",2023-04-13,ORANGE,,VA2102,,,"Zona de ExclusiÃ³n",,false,
TEN,15166,TEN-15166,,,,Inactivo,"2023-12-06 10:46:48",2023-12-06,YOIGO,,,,,,,false,
TEN,17018,TEN-17018,,,,Inactivo,"2023-12-06 12:22:59",2023-12-06,YOIGO,,,,,,,false,
TEN,7650,TEN-07650,SPA-SG,9544,SPA-SG09544,Activo,"2023-12-20 23:02:06",2023-04-13,VODAFONE,,100157,,,"Zona de Ran Sharing",2021-09-29,false,
TEN,1675,TEN-01675,SPA-BX,2053,SPA-BX02053,Activo,"2023-12-20 23:10:06",2023-04-13,Masmovil,,,,,"Contrato Marco MM 2021",,false,
TEN,7900,TEN-07900,SPA-SX,106,SPA-SX00106,Activo,"2023-12-20 23:03:09",2023-04-13,VODAFONE,,73463,,,"Zona de ExclusiÃ³n",,false,
TEN,14282,TEN-14282,,,,Inactivo,"2023-12-06 10:00:09",2023-12-06,VODAFONE,,102837,,,,,false,
TEN,12932,TEN-12932,,,,Inactivo,"2023-12-21 09:17:21",2023-11-22,ONO,,BTS389,,,,,false,
TEN,9558,TEN-09558,SPA-ZX,319,SPA-ZX00319,Activo,"2023-12-20 23:09:23",2023-04-13,VODAFONE,,73364,,,"Zona de ExclusiÃ³n",,false,
TEN,13534,TEN-13534,SPA-VX,4393,SPA-VX04393,Nuevo,"2023-12-03 13:05:05",2023-12-03,TELEFONICA,,,,,,,false,
TEN,3349,TEN-03349,SPA-GU,9114,SPA-GU09114,Activo,"2023-12-21 00:20:16",2023-04-13,TELEFONICA,,1900400,,,"Contrato Marco TEL 2017",,false,
TEN,3651,TEN-03651,SPA-GU,9261,SPA-GU09261,Activo,"2023-12-20 23:32:53",2023-04-13,ORANGE,,GU9261,,,"Zona de Ran Sharing",,false,
TEN,12763,TEN-12763,SPA-MX,2020,SPA-MX02020,Activo,"2023-12-01 17:16:51",2023-11-15,LINEOX,,MX1056,,,,,false,
TEN,7712,TEN-07712,SPA-SO,9902,SPA-SO09902,Activo,"2023-12-20 23:02:40",2023-04-13,VODAFONE,,105109,,,"Zona de Ran Sharing",2013-01-01,false,
TEN,15000,TEN-15000,,,,Inactivo,"2023-12-06 10:40:31",2023-12-06,VODAFONE,,81456,,,,,false,
TEN,15203,TEN-15203,,,,Inactivo,"2023-12-06 10:48:05",2023-12-06,VODAFONE,,85513,,,,,false,
TEN,17208,TEN-17208,,,,Inactivo,"2023-12-06 12:30:35",2023-12-06,TELXIUS,,"ES270137 (2700930)",,,,,false,
TEN,4797,TEN-04797,SPA-MA,2456,SPA-MA02456,Activo,"2023-12-20 23:42:20",2023-04-13,ORANGE,,MA2456,,,"Zona de ExclusiÃ³n",,false,
TEN,12817,TEN-12817,SPA-IB,315,SPA-IB00315,Activo,"2023-12-01 17:16:10",2023-11-15,LINEOX,,PM1113,,,,,false,
TEN,3383,TEN-03383,SPA-GR,5617,SPA-GR05617,Activo,"2023-12-20 23:31:17",2023-04-13,ORANGE,,GR5617,,,"Zona de Ran Sharing",,false,
TEN,14041,TEN-14041,,,,Inactivo,"2023-12-06 09:50:43",2023-12-06,VODAFONE,,81152,,,,,false,
TEN,3630,TEN-03630,SPA-HU,7219,SPA-HU07219,Activo,"2023-11-02 14:55:05",2023-04-13,"AragÃ³n Telecom (AST)",,,,,,,false,
TEN,2571,TEN-02571,SPA-CU,7904,SPA-CU07904,Activo,"2023-12-20 23:26:28",2023-04-13,ORANGE,,CU7904,,,"Zona de Ran Sharing",,false,
TEN,118,TEN-00118,SPA-AB,101,SPA-AB00101,Activo,"2023-12-20 22:46:19",2023-04-13,VODAFONE,,114640,,,"Zona de Ran Sharing",,false,
TEN,9110,TEN-09110,SPA-VI,8604,SPA-VI08604,Activo,"2023-12-21 00:11:37",2023-04-13,ORANGE,,VI8604,,,"Zona de ExclusiÃ³n",,false,
TEN,9172,TEN-09172,SPA-VX,63,SPA-VX00063,Activo,"2023-12-21 00:12:12",2023-04-13,ORANGE,,VX0063,,,"Zona de ExclusiÃ³n",,false,
TEN,13195,TEN-13195,SPA-SE,543,SPA-SE00543,Nuevo,"2023-12-03 12:14:17",2023-12-03,ORANGE,,,,,,,false,
TEN,14203,TEN-14203,,,,Inactivo,"2023-12-06 09:56:39",2023-12-06,YOIGO,,CTB7803,,,,,false,
TEN,15839,TEN-15839,,,,Inactivo,"2023-12-06 11:22:43",2023-12-06,VODAFONE,,80869,,,,,false,
TEN,1148,TEN-01148,SPA-BX,460,SPA-BX00460,Activo,"2023-12-21 00:18:03",2023-04-13,TELEFONICA,,803622,,,"Contrato Marco TEL 2017",,false,
TEN,17321,TEN-17321,SPA-BI,432,SPA-BI00432,Nuevo,"2023-12-21 09:39:24",2023-12-06,TELEFONICA,,4801604,,,,,false,
TEN,4707,TEN-04707,SPA-MA,2675,SPA-MA02675,Activo,"2023-12-21 00:21:46",2023-04-13,TELEFONICA,,2901211,,,"Contrato Marco TEL 2017",,false,
TEN,17576,TEN-17576,SPA-BX,2031,SPA-BX02031,Activo,"2023-12-20 17:11:19",2023-12-20,ORANGE,,BX2031,,,"Zona de Ran Sharing (Tx_only)",,false,
TEN,1171,TEN-01171,SPA-BX,949,SPA-BX00949,Activo,"2023-12-21 00:18:17",2023-04-13,TELEFONICA,,802884,,,"Contrato Marco TEL 2017",,false,
TEN,15059,TEN-15059,,,,Inactivo,"2023-12-06 10:43:45",2023-12-06,VODAFONE,,144829,,,,,false,
TEN,3858,TEN-03858,SPA-IB,289,SPA-IB00289,Activo,"2023-12-21 00:20:56",2023-04-13,TELEFONICA,,700748,,,"Contrato Marco TEL 2017",,false,
TEN,7968,TEN-07968,SPA-SS,6001,SPA-SS06001,Activo,"2023-12-21 00:06:41",2023-04-13,ORANGE,,SS6001,,,"Zona de ExclusiÃ³n",,false,
TEN,12034,TEN-12034,SPA-TO,113,SPA-TO00113,Activo,"2023-12-21 00:09:37",2023-10-06,ORANGE,,TO0113,,,"Zona de Ran Sharing",,false,
TEN,11893,TEN-11893,SPA-SO,9836,SPA-SO09836,Activo,"2023-12-21 00:06:10",2023-10-06,ORANGE,,SO9836,,,"Zona de Ran Sharing",,false,
TEN,2344,TEN-02344,,,,Inactivo,"2024-01-18 22:09:10",2023-04-13,ORANGE,,CR3069,,,"Zona de Ran Sharing",,false,
TEN,4441,TEN-04441,SPA-LE,1726,SPA-LE01726,Activo,"2023-12-20 23:39:50",2023-04-13,ORANGE,,LE1726,,,"Zona de Ran Sharing",,false,
TEN,7322,TEN-07322,SPA-SE,182,SPA-SE00182,Activo,"2023-12-21 00:02:59",2023-04-13,ORANGE,,SE0182,,,"Zona de ExclusiÃ³n",,false,
TEN,5856,TEN-05856,SPA-MX,2086,SPA-MX02086,Activo,"2023-12-21 00:22:49",2023-04-13,TELEFONICA,,2803150,,,"Contrato Marco TEL 2017",,false,
TEN,8155,TEN-08155,SPA-TF,3,SPA-TF00003,Activo,"2023-12-20 23:03:32",2023-04-13,VODAFONE,,57977,,,"Zona de Ran Sharing",2013-01-01,false,
TEN,2871,TEN-02871,SPA-CX,2686,SPA-CX02686,Activo,"2023-12-20 23:29:00",2023-04-13,ORANGE,,CX2686,,,"Zona de Ran Sharing",,false,
TEN,15880,TEN-15880,,,,Inactivo,"2023-12-06 11:25:29",2023-12-06,VODAFONE,,81742,,,,,false,
TEN,4551,TEN-04551,SPA-LU,7820,SPA-LU07820,Activo,"2023-12-20 23:41:04",2023-04-13,ORANGE,,LU7820,,,"Zona de Ran Sharing",,false,
TEN,14610,TEN-14610,,,,Inactivo,"2023-12-06 10:18:08",2023-12-06,VODAFONE,,,,,,,false,
TEN,3729,TEN-03729,SPA-HX,9512,SPA-HX09512,Activo,"2023-12-20 23:33:36",2023-04-13,ORANGE,,HX9512,,,"Zona de Ran Sharing",,false,
TEN,4408,TEN-04408,SPA-LE,1545,SPA-LE01545,Activo,"2023-12-20 23:39:29",2023-04-13,ORANGE,,LE1545,,,"Zona de Ran Sharing",,false,
TEN,6517,TEN-06517,SPA-OR,9663,SPA-OR09663,Activo,"2023-12-20 23:55:40",2023-04-13,ORANGE,,OR9663,,,"Zona de Ran Sharing",,false,
TEN,5112,TEN-05112,SPA-MU,114,SPA-MU00114,Activo,"2023-12-20 23:45:16",2023-04-13,ORANGE,,MU0114,,,"Zona de Ran Sharing",,false,
TEN,7996,TEN-07996,SPA-SX,201,SPA-SX00201,Activo,"2023-12-21 00:07:03",2023-04-13,ORANGE,,SX0201,,,"Zona de Ran Sharing",,false,
TEN,6670,TEN-06670,SPA-OX,311,SPA-OX00311,Activo,"2023-12-20 23:56:39",2023-04-13,ORANGE,,OX0311,,,"Zona de Ran Sharing",,false,
TEN,6251,TEN-06251,SPA-MX,6440,SPA-MX06440,Activo,"2023-12-20 23:53:53",2023-04-13,ORANGE,,MX6440,,,"Zona de ExclusiÃ³n",,false,
TEN,6262,TEN-06262,SPA-MX,6777,SPA-MX06777,Activo,"2023-12-20 23:53:58",2023-04-13,ORANGE,,MX6777,,,"Zona de ExclusiÃ³n",,false,
TEN,11830,TEN-11830,SPA-SE,1313,SPA-SE01313,Activo,"2023-12-21 00:24:11",2023-10-06,TELEFONICA,,4100598,,,"Contrato Marco TEL 2017",,false,
TEN,5496,TEN-05496,SPA-MX,666,SPA-MX00666,Activo,"2023-12-20 22:58:56",2023-04-13,VODAFONE,,86696,,,"Zona de ExclusiÃ³n",,false,
TEN,3799,TEN-03799,SPA-IB,10,SPA-IB00010,Activo,"2023-12-20 23:34:34",2023-04-13,ORANGE,,IB0000,,,"Zona de Ran Sharing",,false,
TEN,4660,TEN-04660,SPA-MA,2471,SPA-MA02471,Activo,"2023-12-20 22:57:33",2023-04-13,VODAFONE,,73840,,,"Zona de ExclusiÃ³n",,false,
TEN,14474,TEN-14474,SPA-GC,268,SPA-GC00268,Nuevo,"2023-12-21 09:38:01",2023-12-06,TELEFONICA,,3502993,,,,,false,
TEN,15995,TEN-15995,,,,Inactivo,"2023-12-06 11:31:01",2023-12-06,YOIGO,,,,,,,false,
TEN,11130,TEN-11130,SPA-VX,3946,SPA-VX03946,Activo,"2023-12-20 22:46:14",2023-06-26,VODAFONE,,163993,,,"Zona de ExclusiÃ³n",,false,
TEN,15188,TEN-15188,,,,Inactivo,"2023-12-06 10:47:32",2023-12-06,YOIGO,,.,,,,,false,
TEN,14010,TEN-14010,,,,Inactivo,"2023-12-06 09:48:42",2023-12-06,VODAFONE,,84266,,,,,false,
TEN,2219,TEN-02219,SPA-CR,3308,SPA-CR03308,Activo,"2023-12-20 22:51:52",2023-04-13,VODAFONE,,69960,,,"Zona de Ran Sharing",2013-01-01,false,
TEN,4819,TEN-04819,SPA-MA,2525,SPA-MA02525,Activo,"2023-12-20 23:42:37",2023-04-13,ORANGE,,MA2525,,,"Zona de ExclusiÃ³n",,false,
TEN,12518,TEN-12518,SPA-IB,383,SPA-IB00383,Activo,"2023-12-21 00:21:02",2023-11-02,TELEFONICA,,700429,,,"Contrato Marco TEL 2017",,false,
TEN,1474,TEN-01474,SPA-BX,2096,SPA-BX02096,Activo,"2023-12-20 22:50:42",2023-04-13,VODAFONE,,51233,,,"Zona de Ran Sharing",2013-01-01,false,
TEN,429,TEN-00429,SPA-AX,5818,SPA-AX05818,Activo,"2023-12-20 23:14:33",2023-04-13,ORANGE,,AX5818,,,"Zona de Ran Sharing",,false,
TEN,1685,TEN-01685,SPA-BX,2031,SPA-BX02031,Activo,"2023-12-20 23:11:08",2023-04-13,Masmovil,,,,,"Contrato Marco MM 2016",,false,
TEN,16061,TEN-16061,,,,Inactivo,"2023-12-06 11:32:33",2023-12-06,YOIGO,,1-B2T_5912,,,,,false,
TEN,13102,TEN-13102,SPA-NA,334,SPA-NA00334,Nuevo,"2023-12-03 11:39:18",2023-12-03,ORANGE,,,,,,,false,
TEN,14648,TEN-14648,,,,Inactivo,"2023-12-06 10:20:21",2023-12-06,VODAFONE,,,,,,,false,
TEN,12847,TEN-12847,SPA-SX,2701,SPA-SX02701,Activo,"2023-12-01 17:16:06",2023-11-15,LINEOX,,SX1036,,,,,false,
TEN,2250,TEN-02250,SPA-CS,12,SPA-CS00012,Activo,"2023-12-20 22:52:09",2023-04-13,VODAFONE,,93161,,,"Zona de Ran Sharing",2013-01-01,false,
TEN,12275,TEN-12275,SPA-VX,1033,SPA-VX01033,Activo,"2023-12-21 00:13:29",2023-10-06,ORANGE,,VX1033,,,"Zona de ExclusiÃ³n",,false,
TEN,14835,TEN-14835,,,,Inactivo,"2023-12-06 10:29:33",2023-12-06,YOIGO,,1-B1M_3198,,,,,false,
TEN,1989,TEN-01989,SPA-CA,5364,SPA-CA05364,Activo,"2023-12-20 23:23:55",2023-04-13,ORANGE,,CA5364,,,"Zona de Ran Sharing",,false,
TEN,6269,TEN-06269,SPA-MX,8025,SPA-MX08025,Activo,"2023-12-20 23:00:22",2023-04-13,VODAFONE,,90295,,,"Zona de ExclusiÃ³n",,false,
TEN,16080,TEN-16080,,,,Inactivo,"2023-12-06 11:33:05",2023-12-06,NEUTRA,,"Sevilla InnovaciÃ³n",,,,,false,
TEN,16634,TEN-16634,,,,Inactivo,"2023-12-06 12:03:45",2023-12-06,TELEFONICA,,PDTE,,,,,false,
TEN,12522,TEN-12522,SPA-MX,612,SPA-MX00612,Activo,"2023-12-21 00:22:30",2023-11-02,TELEFONICA,,2806910,,,"Contrato Marco TEL 2017",,false,
TEN,9428,TEN-09428,SPA-VX,1097,SPA-VX01097,Activo,"2023-12-21 00:13:48",2023-04-13,ORANGE,,VX1097,,,"Zona de ExclusiÃ³n",,false,
TEN,5334,TEN-05334,SPA-MX,36,SPA-MX00036,Activo,"2023-12-20 23:46:46",2023-04-13,ORANGE,,MX0036,,,"Zona de ExclusiÃ³n",,false,
TEN,8110,TEN-08110,SPA-TE,50,SPA-TE00050,Activo,"2023-12-21 00:08:21",2023-04-13,ORANGE,,TE0050,,,"Zona de Ran Sharing",,false,
TEN,16964,TEN-16964,,,,Inactivo,"2023-12-06 12:21:43",2023-12-06,YOIGO,,,,,,,false,
TEN,17536,TEN-17536,SPA-BX,60,SPA-BX00060,Activo,"2023-12-20 16:58:31",2023-12-20,ORANGE,,BX0060,,,"Zona de ExclusiÃ³n",,false,
TEN,3845,TEN-03845,SPA-IB,167,SPA-IB00167,Activo,"2023-12-21 00:20:48",2023-04-13,TELEFONICA,,700734,,,"Contrato Marco TEL 2017",,false,
TEN,2137,TEN-02137,SPA-CO,9723,SPA-CO09723,Activo,"2023-12-20 23:25:27",2023-04-13,ORANGE,,CO9723,,,"Zona de Ran Sharing",,false,
TEN,12646,TEN-12646,SPA-BA,321,SPA-BA00321,Activo,"2023-12-01 17:16:34",2023-11-15,LINEOX,,BA1266,,,,,false,
TEN,7038,TEN-07038,SPA-PO,6375,SPA-PO06375,Activo,"2023-12-21 00:00:17",2023-04-13,ORANGE,,PO6375,,,"Zona de Ran Sharing",,false,
TEN,2176,TEN-02176,SPA-CR,3073,SPA-CR03073,Activo,"2023-12-20 22:51:26",2023-04-13,VODAFONE,,96009,,,"Zona de Ran Sharing",2013-01-01,false,
TEN,956,TEN-00956,SPA-BU,4142,SPA-BU04142,Activo,"2023-12-20 23:17:13",2023-04-13,ORANGE,,BU4142,,,"Zona de Ran Sharing (Tx_only)",,false,
TEN,12790,TEN-12790,SPA-NA,1002,SPA-NA01002,Activo,"2023-12-01 17:16:11",2023-11-15,LINEOX,,NA1232,,,,,false,
TEN,2538,TEN-02538,SPA-CX,204,SPA-CX00204,Activo,"2023-12-21 00:19:30",2023-04-13,TELEFONICA,,1501477,,,"Contrato Marco TEL 2017",,false,
TEN,4742,TEN-04742,SPA-LX,9423,SPA-LX09423,Activo,"2023-12-20 23:41:46",2023-04-13,ORANGE,,LX9423,,,"Zona de Ran Sharing",,false,
TEN,5896,TEN-05896,SPA-MX,1025,SPA-MX01025,Activo,"2023-12-20 23:51:01",2023-04-13,ORANGE,,MX1025,,,"Zona de Ran Sharing",,false,
TEN,1333,TEN-01333,SPA-BX,777,SPA-BX00777,Activo,"2023-12-20 23:20:11",2023-04-13,ORANGE,,BX0777,,,"Zona de ExclusiÃ³n",,false,
TEN,15285,TEN-15285,,,,Inactivo,"2023-12-06 10:51:31",2023-12-06,YOIGO,,1-B1M_2154,,,,,false,
TEN,115,TEN-00115,SPA-AV,8929,SPA-AV08929,Activo,"2023-12-20 22:47:25",2023-04-13,VODAFONE,,103668,,,"Zona de Ran Sharing",,false,
