"ID Legalizacion - prefix","ID Legalizacion - number","ID Legalizacion","Id Site - prefix","Id Site - number","Id Site",Estado,"Ultimo cambio","Empresa LegalizaciÃ³n","Fecha legalizaciÃ³n","Estado TramitaciÃ³n","Fecha estado TramitaciÃ³n"
AA,6819,AA-6819,SPA-TX,183,SPA-TX00183,Legalizado,"2023-12-22 01:02:03",ROLE_TEAM_DIVITEL_GIE,2019-03-04,Legalizado,2019-03-04
AA,5242,AA-5242,SPA-OX,224,SPA-OX00224,Legalizado,"2023-12-22 13:18:12",,2018-12-04,Legalizado,2018-12-04
AA,6359,AA-6359,SPA-SX,7211,SPA-SX07211,Legalizado,"2023-12-22 00:27:03",,,Legalizado,
AA,5246,AA-5246,SPA-OX,258,SPA-OX00258,Legalizado,"2023-12-22 13:19:07",ROLE_TEAM_SITER_GIE,2019-12-18,Relegalizado,2021-03-15
AA,6946,AA-6946,SPA-TX,7787,SPA-TX07787,Legalizado,"2023-12-22 01:32:31",,2017-11-09,Relegalizado,2017-11-09
AA,3896,AA-3896,SPA-MA,2749,SPA-MA02749,Legalizado,"2023-12-22 20:49:04",,2013-11-11,Legalizado,2013-11-11
AA,7762,AA-7762,SPA-ZX,438,SPA-ZX00438,Legalizado,"2023-12-22 22:26:19",,2019-01-28,Legalizado,2019-03-01
AA,5666,AA-5666,SPA-PX,8102,SPA-PX08102,Legalizado,"2023-12-22 14:23:00",,2014-03-06,Relegalizado,2017-03-06
AA,7653,AA-7653,SPA-ZA,6989,SPA-ZA06989,Legalizado,"2023-12-22 18:35:05",,,Legalizado,
AA,3317,AA-3317,SPA-JX,7960,SPA-JX07960,"No legalizable","2023-12-22 20:25:26",ROLE_TEAM_SITER_GIE,2023-03-13,,2023-03-13
AA,515,AA-0515,SPA-BI,416,SPA-BI00416,Legalizado,"2023-12-22 05:16:34",,2015-02-12,Legalizado,2015-02-12
AA,409,AA-0409,SPA-BA,327,SPA-BA00327,Legalizado,"2023-12-21 14:49:32",,2015-04-20,Legalizado,2015-04-20
AA,4761,AA-4761,SPA-MX,3878,SPA-MX03878,Legalizado,"2023-12-21 22:46:42",,2017-12-11,Legalizado,2017-12-11
AA,5463,AA-5463,SPA-PO,4041,SPA-PO04041,Legalizado,"2023-12-21 23:13:35",,2017-12-07,Legalizado,2017-12-07
AA,2012,AA-2012,SPA-CU,8407,SPA-CU08407,Legalizado,"2023-12-22 19:47:31",,2017-01-16,Legalizado,2017-01-16
AA,3340,AA-3340,SPA-JX,8181,SPA-JX08181,Legalizado,"2023-12-21 20:38:14",,2014-08-13,Legalizado,2014-08-13
AA,4413,AA-4413,SPA-MX,453,SPA-MX00453,Legalizado,"2023-12-22 12:28:38",ROLE_TEAM_TOWER_GIE,2015-07-29,Relegalizado,2020-12-01
AA,6846,AA-6846,SPA-TX,7625,SPA-TX07625,Legalizado,"2023-12-22 01:07:17",,2018-05-11,Legalizado,2018-05-11
AA,3502,AA-3502,SPA-LE,1750,SPA-LE01750,Legalizado,"2023-12-22 20:26:40",,2017-11-23,Legalizado,2017-11-23
AA,5292,AA-5292,SPA-OX,1213,SPA-OX01213,"No legalizable","2023-12-22 21:23:31",,,"Entorno normativo",
AA,1275,AA-1275,SPA-BX,2067,SPA-BX02067,Legalizado,"2023-12-22 07:01:32",,2004-04-05,Legalizado,2019-12-12
AA,7545,AA-7545,SPA-VX,1559,SPA-VX01559,Legalizado,"2023-12-22 03:13:26",,,Legalizado,
AA,164,AA-0164,SPA-AV,8484,SPA-AV08484,Legalizado,"2023-12-22 04:16:31",,2014-05-16,Legalizado,2014-05-16
AA,4894,AA-4894,SPA-MX,6226,SPA-MX06226,Legalizado,"2023-12-22 21:18:20",,2014-06-27,Legalizado,2014-06-27
AA,6536,AA-6536,SPA-TF,6139,SPA-TF06139,Legalizado,"2023-12-22 16:41:09",,2016-06-02,Legalizado,2016-06-02
AA,1407,AA-1407,SPA-BX,6020,SPA-BX06020,"No legalizable","2023-09-07 18:22:12",,2020-01-20,,2020-01-20
AA,5941,AA-5941,SPA-SE,1125,SPA-SE01125,Legalizado,"2023-12-21 23:47:03",ROLE_TEAM_SITER_GIE,,Relegalizado,2023-10-11
AA,4409,AA-4409,SPA-MX,445,SPA-MX00445,Legalizado,"2023-12-21 22:32:46",,2011-10-21,Legalizado,2011-10-21
AA,7689,AA-7689,SPA-ZX,41,SPA-ZX00041,Legalizado,"2023-12-22 03:26:43",ROLE_TEAM_TOWER_GIE,2009-05-14,Relegalizado,2020-12-22
AA,5800,AA-5800,SPA-SE,176,SPA-SE00176,Legalizado,"2023-12-22 14:56:02",ROLE_TEAM_SITER_GIE,2020-07-21,Legalizado,2020-07-21
AA,6005,AA-6005,SPA-SE,2212,SPA-SE02212,Legalizado,"2023-12-21 23:52:12",,,Legalizado,
AA,5315,AA-5315,SPA-OX,1551,SPA-OX01551,Legalizado,"2023-12-22 21:24:06",,2017-04-28,Legalizado,2017-04-28
AA,7873,AA-7873,SPA-SX,4512,SPA-SX04512,"A legalizar","2023-12-22 21:49:42",ROLE_TEAM_SITER_GIE,2022-08-08,"En trÃ¡mite",2022-08-08
AA,683,AA-0683,SPA-BU,4156,SPA-BU04156,Legalizado,"2023-12-21 15:03:44",,,Legalizado,
AA,7273,AA-7273,SPA-VX,108,SPA-VX00108,Legalizado,"2023-12-22 17:39:18",ROLE_TEAM_DIVITEL_GIE,2023-03-02,Legalizado,2023-03-02
AA,5234,AA-5234,SPA-OX,211,SPA-OX00211,Legalizado,"2023-12-22 13:16:55",,2012-05-14,Legalizado,2012-05-14
AA,7774,AA-7774,SPA-ZX,519,SPA-ZX00519,Legalizado,"2023-12-22 03:31:13",,2011-11-21,Legalizado,2011-11-21
AA,4851,AA-4851,SPA-MX,6006,SPA-MX06006,"No legalizable","2023-09-07 18:33:57",,2017-05-10,Parado,2017-05-10
AA,7433,AA-7433,SPA-VX,1081,SPA-VX01081,Legalizado,"2023-12-22 02:54:28",,,Legalizado,
AA,2183,AA-2183,SPA-CX,529,SPA-CX00529,Legalizado,"2023-12-21 18:02:04",,2013-03-04,Legalizado,2013-03-04
AA,6080,AA-6080,SPA-SG,9401,SPA-SG09401,Legalizado,"2023-12-22 15:44:30",,,Legalizado,
AA,2033,AA-2033,SPA-CU,8495,SPA-CU08495,Legalizado,"2023-12-21 17:35:36",,,Legalizado,
AA,3442,AA-3442,SPA-LE,1011,SPA-LE01011,Legalizado,"2023-12-21 21:06:53",,2016-10-14,Legalizado,2016-10-14
AA,6270,AA-6270,SPA-SX,16,SPA-SX00016,"No legalizable","2023-09-07 18:38:41",,2021-03-17,,2021-03-17
AA,197,AA-0197,SPA-AV,8717,SPA-AV08717,Legalizado,"2023-12-22 04:24:04",,,Legalizado,
AA,927,AA-0927,SPA-BX,460,SPA-BX00460,Legalizado,"2023-12-21 15:36:42",ROLE_TEAM_DIVITEL_GIE,2023-07-07,Relegalizado,2023-07-07
AA,3240,AA-3240,SPA-IB,459,SPA-IB00459,"No legalizable","2023-09-07 18:28:25",,2017-05-12,,2017-05-12
AA,6971,AA-6971,SPA-TX,8204,SPA-TX08204,"No legalizable","2023-09-07 18:41:02",,2020-09-08,,2020-09-08
AA,1056,AA-1056,SPA-BX,889,SPA-BX00889,"No legalizable","2023-09-07 18:21:00",,2019-09-30,,2019-09-30
AA,3370,AA-3370,SPA-LE,18,SPA-LE00018,Legalizado,"2023-12-22 10:02:01",,2014-11-24,Relegalizado,2014-11-24
AA,1641,AA-1641,SPA-CO,7028,SPA-CO07028,Legalizado,"2023-12-22 07:43:24",,,Legalizado,
AA,4425,AA-4425,SPA-MX,505,SPA-MX00505,Legalizado,"2023-12-21 22:33:35",ROLE_TEAM_TOWER_GIE,2015-07-31,Relegalizado,2020-12-01
AA,1003,AA-1003,SPA-BX,615,SPA-BX00615,"A legalizar","2023-12-22 19:19:32",ROLE_TEAM_DIVITEL_GIE,,"En trÃ¡mite",2021-01-15
AA,399,AA-0399,SPA-BA,136,SPA-BA00136,Legalizado,"2023-12-21 14:46:39",,2021-01-20,"En trÃ¡mite",2021-01-20
AA,5210,AA-5210,SPA-OX,8,SPA-OX00008,Legalizado,"2023-12-22 13:12:09",ROLE_TEAM_SITER_GIE,2023-04-19,Relegalizado,2023-04-19
AA,1964,AA-1964,SPA-CS,9058,SPA-CS09058,Legalizado,"2023-12-21 17:30:28",,2018-11-07,Legalizado,2018-11-07
AA,4668,AA-4668,SPA-MX,2565,SPA-MX02565,Legalizado,"2023-12-21 22:41:24",,2016-06-02,Legalizado,2016-06-02
AA,7457,AA-7457,SPA-VX,1156,SPA-VX01156,"A legalizar","2023-12-22 02:59:31",ROLE_TEAM_DIVITEL_GIE,,"Necesita AdecuaciÃ³n",
AA,4619,AA-4619,SPA-MX,2051,SPA-MX02051,Legalizado,"2023-12-22 12:38:03",,2016-09-09,Legalizado,2016-09-09
AA,4726,AA-4726,SPA-MX,3529,SPA-MX03529,"No legalizable","2023-12-22 21:16:50",,,"En trÃ¡mite",
AA,1302,AA-1302,SPA-BX,2500,SPA-BX02500,Legalizado,"2023-12-21 16:30:48",,2017-08-09,Legalizado,2020-03-10
AA,4798,AA-4798,SPA-MX,4029,SPA-MX04029,Legalizado,"2023-12-22 12:43:58",,2015-07-30,Relegalizado,2015-08-10
AA,4389,AA-4389,SPA-MX,413,SPA-MX00413,Legalizado,"2023-12-22 21:11:39",,2015-08-25,Relegalizado,2015-08-25
AA,6375,AA-6375,SPA-SX,7703,SPA-SX07703,Legalizado,"2023-12-22 00:30:29",,,Legalizado,
AA,838,AA-0838,SPA-BX,190,SPA-BX00190,"No legalizable","2023-12-22 18:56:46",,2017-05-11,,2017-05-11
AA,2550,AA-2550,SPA-GI,5713,SPA-GI05713,Legalizado,"2023-12-21 18:37:21",ROLE_TEAM_TOWER_GIE,2023-11-29,Legalizado,2023-11-29
AA,4697,AA-4697,SPA-MX,3103,SPA-MX03103,Legalizado,"2023-12-22 21:16:18",,2017-09-11,Legalizado,2017-09-11
AA,2377,AA-2377,SPA-GC,54,SPA-GC00054,Legalizable,"2023-12-22 20:02:25",ROLE_TEAM_TOWER_GIE,,"En trÃ¡mite",2023-02-21
AA,1536,AA-1536,SPA-CA,5215,SPA-CA05215,Legalizado,"2023-12-22 07:26:39",,2017-10-06,Legalizado,2017-10-06
AA,7623,AA-7623,SPA-ZA,6907,SPA-ZA06907,Legalizado,"2023-12-22 18:20:22",,2017-09-13,Relegalizado,2017-09-13
AA,4677,AA-4677,SPA-MX,3015,SPA-MX03015,Legalizado,"2023-12-21 22:42:42",,2016-06-10,Legalizado,2016-06-10
AA,7196,AA-7196,SPA-VI,8866,SPA-VI08866,"A legalizar","2023-09-07 18:41:48",,,"Entorno normativo",
AA,7227,AA-7227,SPA-VX,38,SPA-VX00038,Legalizado,"2023-12-22 02:32:33",,,Legalizado,
AA,820,AA-0820,SPA-BX,83,SPA-BX00083,"A legalizar","2023-12-22 18:54:05",ROLE_TEAM_DIVITEL_GIE,2020-03-16,"En trÃ¡mite",2020-03-16
AA,1558,AA-1558,SPA-CC,5,SPA-CC00005,Legalizado,"2023-12-22 07:26:56",,,Legalizado,
AA,458,AA-0458,SPA-BI,8,SPA-BI00008,Legalizado,"2023-12-21 14:53:38",,2012-04-18,Relegalizado,2021-03-22
AA,6361,AA-6361,SPA-SX,7214,SPA-SX07214,Legalizado,"2023-12-22 00:27:23",,2016-08-01,Legalizado,2016-08-01
AA,3074,AA-3074,SPA-IB,91,SPA-IB00091,Legalizado,"2023-12-21 20:02:16",,2018-04-27,Legalizado,2018-04-27
AA,2787,AA-2787,SPA-GU,9138,SPA-GU09138,Legalizado,"2023-12-22 09:26:19",,,Legalizado,
AA,2857,AA-2857,SPA-HU,7112,SPA-HU07112,Legalizado,"2023-12-22 09:36:17",,2001-02-07,Legalizado,2001-02-07
AA,7857,AA-7857,SPA-LE,879,SPA-LE00879,"A legalizar","2023-12-22 10:15:26",ROLE_TEAM_SITER_GIE,2023-05-25,"En trÃ¡mite",2023-05-31
AA,6630,AA-6630,SPA-TO,6,SPA-TO00006,Legalizado,"2023-12-22 16:46:19",,,Legalizado,
AA,6464,AA-6464,SPA-TE,171,SPA-TE00171,Legalizado,"2023-12-22 16:34:33",,,Legalizado,
AA,2072,AA-2072,SPA-CU,8615,SPA-CU08615,Legalizado,"2023-12-22 08:09:38",ROLE_TEAM_DIVITEL_GIE,2019-03-08,Legalizado,2019-03-08
AA,7825,AA-7825,SPA-ZX,6000,SPA-ZX06000,"No legalizable","2023-09-07 18:43:50",,2017-06-29,,2017-06-29
AA,3311,AA-3311,SPA-JX,7933,SPA-JX07933,Legalizado,"2023-12-21 20:28:32",,,Legalizado,
AA,9,AA-0009,SPA-AB,33,SPA-AB00033,Legalizado,"2023-12-22 03:34:11",,2017-11-15,Legalizado,2017-11-15
AA,7120,AA-7120,SPA-VA,4024,SPA-VA04024,Legalizado,"2023-12-22 02:24:34",,,Legalizado,
AA,5342,AA-5342,SPA-OX,6104,SPA-OX06104,Legalizado,"2023-12-22 21:25:36",,2017-12-14,Legalizado,2017-12-14
AA,1204,AA-1204,SPA-BX,1594,SPA-BX01594,Legalizado,"2023-12-22 06:48:04",,2018-09-28,Legalizado,2018-09-28
AA,7692,AA-7692,SPA-ZX,46,SPA-ZX00046,Legalizado,"2023-12-22 03:27:14",ROLE_TEAM_TOWER_GIE,2023-08-31,Relegalizado,2023-08-31
AA,147,AA-0147,SPA-AV,8433,SPA-AV08433,Legalizado,"2023-12-22 04:11:50",,2017-01-23,Legalizado,2017-01-23
AA,5865,AA-5865,SPA-SE,370,SPA-SE00370,Legalizado,"2023-12-21 23:43:27",ROLE_TEAM_SITER_GIE,2019-07-26,Legalizado,2019-07-26
AA,1308,AA-1308,SPA-BX,2527,SPA-BX02527,Legalizado,"2023-12-22 19:28:37",,2015-05-21,Legalizado,2017-12-07
AA,3836,AA-3836,SPA-MA,2530,SPA-MA02530,Legalizado,"2023-12-22 20:43:07",,,Legalizado,
AA,3080,AA-3080,SPA-IB,103,SPA-IB00103,Legalizado,"2023-12-22 09:48:34",ROLE_TEAM_DIVITEL_GIE,2023-03-16,Legalizado,2023-03-16
AA,7114,AA-7114,SPA-VA,4000,SPA-VA04000,Legalizado,"2023-12-22 02:24:01",,2015-12-09,Legalizado,2015-12-09
AA,938,AA-0938,SPA-BX,490,SPA-BX00490,Legalizado,"2023-12-22 19:10:38",,2015-04-07,Relegalizado,2018-12-03
AA,4543,AA-4543,SPA-MX,1031,SPA-MX01031,Legalizado,"2023-12-22 12:35:03",,2018-07-03,Legalizado,2018-07-03
AA,1289,AA-1289,SPA-BX,2097,SPA-BX02097,Legalizado,"2023-12-22 07:03:11",,2013-09-09,Legalizado,2017-04-05
AA,1225,AA-1225,SPA-BX,1646,SPA-BX01646,Legalizado,"2023-12-21 16:15:07",,2017-06-22,Relegalizado,2017-06-22
AA,2598,AA-2598,SPA-GI,8626,SPA-GI08626,Legalizado,"2023-12-21 18:42:28",,2017-11-27,Legalizado,2017-11-27
AA,7195,AA-7195,SPA-VI,8865,SPA-VI08865,Legalizado,"2023-12-22 02:29:09",,2017-12-12,Legalizado,2017-12-12
AA,7290,AA-7290,SPA-VX,134,SPA-VX00134,Legalizado,"2023-12-22 02:40:35",,,Legalizado,
AA,4976,AA-4976,SPA-MX,8025,SPA-MX08025,Legalizado,"2023-12-22 12:46:33",,2015-07-24,Relegalizado,2015-07-24
AA,3967,AA-3967,SPA-MA,3019,SPA-MA03019,Legalizado,"2023-12-22 20:52:59",,2016-02-24,Legalizado,2016-02-24
AA,2537,AA-2537,SPA-GI,80,SPA-GI00080,"No legalizable","2023-12-22 20:15:23",,2017-10-16,Parado,2022-02-09
AA,7800,AA-7800,SPA-ZX,632,SPA-ZX00632,Legalizado,"2023-12-22 03:32:18",,2011-11-21,Legalizado,2011-11-21
AA,1767,AA-1767,SPA-CR,3100,SPA-CR03100,Legalizado,"2023-12-22 07:54:21",,,Legalizado,
AA,4291,AA-4291,SPA-MX,181,SPA-MX00181,Legalizado,"2023-12-22 12:04:52",ROLE_TEAM_TOWER_GIE,2022-05-23,Legalizado,2022-05-23
AA,3944,AA-3944,SPA-MA,2934,SPA-MA02934,Legalizado,"2023-12-22 20:51:54",,2016-04-29,Legalizado,2016-04-29
AA,2300,AA-2300,SPA-CX,3115,SPA-CX03115,Legalizado,"2023-12-22 08:29:59",ROLE_TEAM_SITER_GIE,2022-12-09,Relegalizado,2022-12-09
AA,5365,AA-5365,SPA-OX,6703,SPA-OX06703,Legalizado,"2023-12-22 21:26:56",ROLE_TEAM_SITER_GIE,2023-09-28,Legalizado,2023-09-28
AA,4614,AA-4614,SPA-MX,2035,SPA-MX02035,Legalizado,"2023-12-22 12:37:46",,2013-11-12,Legalizado,2013-11-12
AA,4581,AA-4581,SPA-MX,1374,SPA-MX01374,Legalizado,"2023-12-21 22:38:59",ROLE_TEAM_TOWER_GIE,2015-07-30,Relegalizado,2021-02-01
AA,4835,AA-4835,SPA-MX,5132,SPA-MX05132,"No legalizable","2023-12-22 21:18:02",,2017-08-22,Parado,2017-08-22
AA,5023,AA-5023,SPA-NA,9,SPA-NA00009,Legalizado,"2023-12-22 12:49:03",ROLE_TEAM_SITER_GIE,2018-01-18,Relegalizado,2021-04-16
AA,6535,AA-6535,SPA-TF,6138,SPA-TF06138,"A legalizar","2023-12-22 16:40:51",ROLE_TEAM_TOWER_GIE,2022-09-27,Relegalizar,2022-09-27
AA,2963,AA-2963,SPA-HX,9605,SPA-HX09605,Legalizado,"2023-12-21 19:31:19",,,Legalizado,
AA,5364,AA-5364,SPA-OX,6702,SPA-OX06702,Legalizado,"2023-12-22 21:26:52",ROLE_TEAM_SITER_GIE,2023-09-28,Legalizado,2023-09-28
AA,5481,AA-5481,SPA-PO,4107,SPA-PO04107,"A legalizar","2023-12-22 13:36:00",ROLE_TEAM_SITER_GIE,2020-03-31,"Entorno normativo",2023-02-23
AA,3738,AA-3738,SPA-LX,9457,SPA-LX09457,Legalizado,"2023-12-22 20:30:34",,2004-06-04,Relegalizado,2019-01-21
AA,7685,AA-7685,SPA-ZX,34,SPA-ZX00034,Legalizado,"2023-12-22 18:39:02",ROLE_TEAM_TOWER_GIE,2023-05-03,Relegalizado,2023-05-03
AA,1111,AA-1111,SPA-BX,1003,SPA-BX01003,Legalizado,"2023-12-22 06:30:28",,2015-07-27,Relegalizado,2017-06-22
AA,1577,AA-1577,SPA-CC,6261,SPA-CC06261,Legalizado,"2023-12-22 07:29:54",,2011-09-19,Legalizado,2011-09-19
AA,2853,AA-2853,SPA-GU,9996,SPA-GU09996,Legalizado,"2023-12-22 09:36:14",,,Legalizado,
AA,2252,AA-2252,SPA-CX,1900,SPA-CX01900,Legalizado,"2023-12-21 18:15:10",,,Legalizado,
AA,984,AA-0984,SPA-BX,585,SPA-BX00585,Legalizado,"2023-12-22 19:16:26",,2015-11-12,Legalizado,2015-11-12
AA,4277,AA-4277,SPA-MX,156,SPA-MX00156,Legalizado,"2023-12-22 12:01:38",ROLE_TEAM_TOWER_GIE,2022-12-14,Relegalizar,2022-07-22
AA,6113,AA-6113,SPA-SO,9720,SPA-SO09720,Legalizado,"2023-12-22 15:50:28",,2011-04-08,Legalizado,
AA,5318,AA-5318,SPA-OX,1742,SPA-OX01742,Legalizado,"2023-12-22 13:22:11",ROLE_TEAM_SITER_GIE,2023-11-27,Relegalizado,2023-11-27
AA,3354,AA-3354,SPA-JX,9007,SPA-JX09007,"A legalizar","2023-09-07 18:28:48",,,"Necesita AdecuaciÃ³n",
AA,3140,AA-3140,SPA-IB,246,SPA-IB00246,"A legalizar","2023-12-22 09:49:12",ROLE_TEAM_DIVITEL_GIE,,"En trÃ¡mite",
AA,5672,AA-5672,SPA-PX,8301,SPA-PX08301,Legalizado,"2023-12-22 14:24:54",,,Legalizado,
AA,5279,AA-5279,SPA-OX,1102,SPA-OX01102,"A legalizar","2023-12-22 13:20:42",ROLE_TEAM_SITER_GIE,,"En trÃ¡mite",2023-02-16
AA,5543,AA-5543,SPA-PO,6154,SPA-PO06154,Legalizado,"2023-12-22 13:44:19",,2018-01-19,Legalizado,2018-01-19
AA,6415,AA-6415,SPA-TE,46,SPA-TE00046,Legalizado,"2023-12-22 16:32:09",,,Legalizado,
AA,1322,AA-1322,SPA-BX,2600,SPA-BX02600,Legalizado,"2023-12-22 07:04:15",ROLE_TEAM_DIVITEL_GIE,2023-01-04,Relegalizado,2023-01-04
AA,6707,AA-6707,SPA-TO,226,SPA-TO00226,Legalizado,"2023-12-22 22:08:31",,,Legalizado,
AA,4104,AA-4104,SPA-MU,239,SPA-MU00239,Legalizado,"2023-12-21 22:18:51",ROLE_TEAM_DIVITEL_GIE,2023-06-14,Relegalizado,2023-06-14
AA,1793,AA-1793,SPA-CR,3222,SPA-CR03222,Legalizado,"2023-12-22 19:41:00",,,Legalizado,
AA,1361,AA-1361,SPA-BX,2885,SPA-BX02885,"A legalizar","2023-12-21 16:39:16",ROLE_TEAM_DIVITEL_GIE,2018-06-27,"Entorno normativo",2019-12-10
AA,2038,AA-2038,SPA-CU,8503,SPA-CU08503,Legalizado,"2023-12-21 17:36:29",,,Legalizado,
AA,7592,AA-7592,SPA-VX,5007,SPA-VX05007,Legalizado,"2023-12-22 03:18:48",,2018-06-12,Legalizado,2018-06-12
AA,541,AA-0541,SPA-BI,551,SPA-BI00551,Legalizado,"2023-12-22 05:18:27",,,Legalizado,
AA,2228,AA-2228,SPA-CX,1572,SPA-CX01572,Legalizado,"2023-12-21 18:10:26",,2017-08-14,Legalizado,2017-08-14
AA,4613,AA-4613,SPA-MX,2031,SPA-MX02031,Legalizado,"2023-12-22 12:37:44",,2018-02-01,Legalizado,2018-02-01
AA,2992,AA-2992,SPA-HX,9701,SPA-HX09701,Legalizado,"2023-12-21 19:46:34",,,Legalizado,
AA,3966,AA-3966,SPA-MA,3018,SPA-MA03018,Legalizado,"2023-12-22 20:52:47",,2017-03-31,Legalizado,2017-03-31
AA,6190,AA-6190,SPA-SS,182,SPA-SS00182,"A legalizar","2023-12-22 00:04:19",,2017-01-19,"En trÃ¡mite",2017-01-19
AA,6350,AA-6350,SPA-SX,5201,SPA-SX05201,Legalizado,"2023-12-22 00:24:47",,,Legalizado,
AA,380,AA-0380,SPA-AX,8767,SPA-AX08767,Legalizado,"2023-12-22 18:46:15",,2017-05-29,Legalizado,2017-05-29
AA,2794,AA-2794,SPA-GU,9148,SPA-GU09148,Legalizado,"2023-12-22 09:27:01",,,Legalizado,
AA,5647,AA-5647,SPA-PX,8026,SPA-PX08026,Legalizado,"2023-12-22 14:12:49",,2014-04-11,Legalizado,2014-04-11
AA,3185,AA-3185,SPA-IB,331,SPA-IB00331,Legalizado,"2023-12-21 20:17:28",,,Legalizado,
AA,7306,AA-7306,SPA-VX,168,SPA-VX00168,Legalizado,"2023-12-22 17:41:05",,2015-11-03,Legalizado,2015-11-03
AA,3501,AA-3501,SPA-LE,1743,SPA-LE01743,Legalizado,"2023-12-21 21:17:36",,,Legalizado,
AA,2964,AA-2964,SPA-HX,9606,SPA-HX09606,Legalizado,"2023-12-21 19:31:42",,2011-08-30,Legalizado,2011-08-30
AA,5982,AA-5982,SPA-SE,1817,SPA-SE01817,Legalizado,"2023-12-22 21:42:49",,2020-08-05,"En trÃ¡mite",2020-08-05
AA,3586,AA-3586,SPA-LU,7340,SPA-LU07340,Legalizado,"2023-12-22 10:28:36",ROLE_TEAM_SITER_GIE,2022-12-09,Relegalizado,2022-12-09
AA,7812,AA-7812,SPA-ZX,1013,SPA-ZX01013,Legalizado,"2023-12-22 03:33:07",,2017-10-18,Legalizado,2017-10-18
AA,5747,AA-5747,SPA-SE,18,SPA-SE00018,Legalizado,"2023-12-22 14:42:36",,,Relegalizado,2021-12-09
AA,985,AA-0985,SPA-BX,586,SPA-BX00586,Legalizado,"2023-12-22 06:18:36",ROLE_TEAM_DIVITEL_GIE,2023-05-11,Legalizado,2023-05-11
AA,6340,AA-6340,SPA-SX,3003,SPA-SX03003,Legalizado,"2023-12-22 16:26:09",ROLE_TEAM_SITER_GIE,2022-07-04,Relegalizado,2022-08-08
AA,6682,AA-6682,SPA-TO,119,SPA-TO00119,Legalizado,"2023-12-22 16:54:19",ROLE_TEAM_TOWER_GIE,2023-06-01,Legalizado,2023-06-01
AA,4898,AA-4898,SPA-MX,6232,SPA-MX06232,"No legalizable","2023-09-07 18:34:05",,2017-05-10,Parado,2017-05-10
AA,3504,AA-3504,SPA-LE,1806,SPA-LE01806,Legalizado,"2023-12-22 10:18:47",,,Legalizado,
AA,6050,AA-6050,SPA-SG,9132,SPA-SG09132,Legalizado,"2023-12-22 15:38:20",,2013-09-27,Legalizado,2013-09-27
AA,1875,AA-1875,SPA-CS,51,SPA-CS00051,Legalizado,"2023-12-22 08:04:45",,,Legalizado,
AA,6647,AA-6647,SPA-TO,44,SPA-TO00044,Legalizado,"2023-12-22 16:47:15",,,Legalizado,
AA,1868,AA-1868,SPA-CS,43,SPA-CS00043,Legalizado,"2023-12-21 17:15:03",ROLE_TEAM_DIVITEL_GIE,2023-08-23,Legalizado,2023-08-23
AA,6701,AA-6701,SPA-TO,215,SPA-TO00215,Legalizado,"2023-12-22 16:57:11",,,Legalizado,
AA,5873,AA-5873,SPA-SE,403,SPA-SE00403,Legalizado,"2023-12-22 15:14:54",,2017-10-23,Legalizado,2017-10-23
AA,5111,AA-5111,SPA-OR,2801,SPA-OR02801,Legalizado,"2023-12-22 12:58:58",,,Legalizado,
AA,2709,AA-2709,SPA-GR,5947,SPA-GR05947,Legalizado,"2023-12-21 18:59:15",ROLE_TEAM_DIVITEL_GIE,2017-10-30,Relegalizado,2023-07-28
AA,720,AA-0720,SPA-BU,4234,SPA-BU04234,Legalizado,"2023-12-21 15:07:06",,,Legalizado,
AA,1996,AA-1996,SPA-CU,8322,SPA-CU08322,Legalizado,"2023-12-21 17:32:15",,2018-01-29,Legalizado,2018-01-29
AA,247,AA-0247,SPA-AX,145,SPA-AX00145,Legalizado,"2023-12-22 04:31:10",,,Legalizado,
AA,7031,AA-7031,SPA-VA,2176,SPA-VA02176,"A legalizar","2023-12-22 22:16:44",,,"Entorno normativo",
AA,425,AA-0425,SPA-BA,408,SPA-BA00408,Legalizado,"2023-12-22 05:07:17",,2012-07-16,Legalizado,2012-07-16
AA,7558,AA-7558,SPA-VX,1628,SPA-VX01628,Legalizado,"2023-12-22 03:15:51",,,Legalizado,
AA,717,AA-0717,SPA-BU,4229,SPA-BU04229,Legalizado,"2023-12-21 15:06:27",,2016-09-28,Legalizado,2016-09-28
AA,4660,AA-4660,SPA-MX,2526,SPA-MX02526,Legalizado,"2023-12-21 22:40:39",,2012-07-02,Legalizado,2012-07-02
AA,1583,AA-1583,SPA-CC,6369,SPA-CC06369,Legalizado,"2023-12-22 07:30:53",ROLE_TEAM_SITER_GIE,2020-07-17,Legalizado,2020-07-17
AA,3359,AA-3359,SPA-LE,3,SPA-LE00003,Legalizado,"2023-12-21 20:40:25",ROLE_TEAM_SITER_GIE,2023-10-20,Relegalizado,2023-10-20
AA,2674,AA-2674,SPA-GR,5627,SPA-GR05627,"No legalizable","2023-12-22 20:17:57",,2015-10-29,"En trÃ¡mite",2015-10-29
AA,7644,AA-7644,SPA-ZA,6963,SPA-ZA06963,"A legalizar","2023-12-22 18:31:29",ROLE_TEAM_TOWER_GIE,2001-07-25,"En trÃ¡mite",2019-08-27
AA,444,AA-0444,SPA-BA,801,SPA-BA00801,Legalizado,"2023-12-22 05:08:32",ROLE_TEAM_SITER_GIE,2023-04-27,Legalizado,2023-04-27
AA,4121,AA-4121,SPA-MU,313,SPA-MU00313,Legalizado,"2023-12-21 22:20:47",,2014-07-01,Legalizado,2014-07-01
